REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/14;1300 UTC;0;955,1;955,2;954,8;1388,2;18,9;13;19,1;17,2;13,9;13;80;68;69;29;4,6;2,7;
2023/05/14;1400 UTC;0;954,4;955,1;954,4;2152,3;19,8;12,6;20,7;18,8;13,4;12;69;61;63;83;5,1;1,4;
2023/05/14;1500 UTC;0;953,6;954,4;953,6;2743,3;21,3;12,1;21,7;19,8;13,3;11,8;65;56;56;46;5;1,2;
2023/05/14;1600 UTC;0;952,4;953,6;952,4;2481,1;22,5;12,2;23,1;21,1;13,2;12,1;58;51;52;66;3,8;1,1;
2023/05/14;1700 UTC;0;951,6;952,4;951,6;2029;23,1;12,4;23,7;22,1;13,1;11,8;54;49;51;29;3,9;1,8;
2023/05/14;1800 UTC;0;951,4;951,6;951,4;1829,8;23,7;12,2;24,5;22,8;13,3;11,9;52;48;48;305;3,9;1,2;
2023/05/14;1900 UTC;0;951,5;951,5;951,3;1214,3;23,4;12,3;24;23,3;13,3;12;52;49;50;208;4,5;2,7;
2023/05/14;2000 UTC;0;951,8;951,8;951,4;450,7;22;11,8;23,5;22;12,6;10,9;53;46;52;222;4,4;1,8;
2023/05/14;2100 UTC;0;952,3;952,3;951,8;13,1;18;13,8;22;17,4;13,9;11,8;80;52;77;57;2,4;,5;
2023/05/14;2200 UTC;0;953,1;953,1;952,3;;17,9;13,3;18,4;17;14;13,2;81;73;75;132;3,4;1,4;
2023/05/14;2300 UTC;0;953,7;953,7;953,1;;17,1;13,9;17,9;17;13,9;13,3;81;75;81;100;3,8;1;
2023/05/15;0000 UTC;0;954;954;953,7;;16,1;13,6;17,2;16,1;13,9;13,5;85;81;85;151;3,3;,8;
2023/05/15;0100 UTC;0;954,3;954,3;954;;16;13,5;16,7;15,3;13,8;13;86;82;85;204;5;3,1;
2023/05/15;0200 UTC;0;954,4;954,5;954,3;;14,4;12,7;16;14,3;13,4;12,5;90;84;90;228;5;2;
2023/05/15;0300 UTC;0;954,5;954,6;954,4;;14;12,8;14,4;13,7;12,9;12,1;92;89;92;226;2,9;1,7;
2023/05/15;0400 UTC;0;954,1;954,5;954,1;;13,5;12,4;14;13,4;12,8;12,2;93;91;93;219;2,9;2,4;
2023/05/15;0500 UTC;0;953,8;954,1;953,7;;13,1;12,1;13,6;12,5;12,5;11,3;94;92;94;234;2,9;1,4;
2023/05/15;0600 UTC;0;953,5;953,8;953,4;;12;11,3;13,1;12;12;11,3;95;93;95;231;2,3;,5;
2023/05/15;0700 UTC;0;953,3;953,6;953,3;;11,2;10,6;12,2;11,2;11,5;10,6;96;95;96;332;1,3;,7;
2023/05/15;0800 UTC;0;953,2;953,3;953;;10,8;10,2;11,4;10,5;10,7;9,9;96;96;96;242;1,1;,3;
2023/05/15;0900 UTC;0;953,8;953,8;953,2;;10,3;9,6;11,1;10,3;10,5;9,6;96;96;96;237;2,1;1;
2023/05/15;1000 UTC;0;954,6;954,6;953,8;52,6;11,2;10,6;11,2;10,1;10,6;9,5;96;96;96;171;1,5;,6;
2023/05/15;1100 UTC;0;955,2;955,2;954,6;420,4;13,3;12,6;13,3;11,2;12,6;10,6;96;95;95;310;1,7;,7;
2023/05/15;1200 UTC;0;955,6;955,6;955,2;605,7;14;12,8;14,3;13,3;13;12,6;95;92;92;204;2,7;1,9;
2023/05/15;1300 UTC;0;955,7;955,7;955,6;984,3;15,6;13,7;15,6;14;13,9;12,8;93;89;89;183;3,5;1;
2023/05/15;1400 UTC;0;955,2;955,7;955,2;1865,3;16,6;13,3;17,7;15,5;14,2;13,1;89;78;81;232;4,3;2,5;
2023/05/15;1500 UTC;0;954,3;955,2;954,3;2786,1;18,8;13,5;19,4;16,6;14,2;13,2;82;69;71;230;4,7;2,5;
2023/05/15;1600 UTC;0;953,1;954,3;953,1;2537,6;20,8;11,9;20,8;18,8;14;11,9;72;57;57;275;4,3;2,3;
2023/05/15;1700 UTC;0;952,2;953,1;952,2;2121,9;22,6;5,5;22,8;20,8;12;3,3;57;29;33;223;4,2;1,5;
2023/05/15;1800 UTC;0;951,8;952,2;951,7;1840,7;23,1;4;23,6;22,5;6,4;2,1;34;25;29;228;4,3;2,6;
2023/05/15;1900 UTC;0;951,6;951,8;951,5;1172,8;22,6;4,6;23,2;22,5;5,4;1;32;23;31;244;5,1;3;
2023/05/15;2000 UTC;0;952;952;951,6;371,8;20,4;7,7;22,6;20,4;7,7;4,6;44;31;44;244;4,8;1,9;
2023/05/15;2100 UTC;0;951,9;952;951,8;15,2;17,6;6,7;20,4;17,2;7,8;6,4;53;42;49;219;3;1,7;
2023/05/15;2200 UTC;0;952,5;952,5;951,9;;13,6;9,7;17,6;13,6;10,4;6,6;77;49;77;220;2,3;,9;
2023/05/15;2300 UTC;0;953;953;952,5;;12,6;9,6;14,4;12,6;10,2;9,4;83;72;82;307;1,4;,5;
2023/05/16;0000 UTC;0;953,4;953,4;953;;12,5;10,4;13;11,7;10,7;9,4;87;82;87;223;2,7;1,7;
2023/05/16;0100 UTC;0;953,4;953,5;953,3;;11,1;9,8;12,5;11;10,6;9,4;92;85;91;182;2,2;,3;
2023/05/16;0200 UTC;0;953,5;953,6;953,4;;10,4;9,3;11,5;10,4;10,2;9,3;93;91;93;293;,7;,3;
2023/05/16;0300 UTC;0;953,3;953,6;953,3;;10,2;9,3;10,7;10,1;9,8;9,1;94;93;94;236;1,1;,2;
2023/05/16;0400 UTC;0;952,9;953,3;952,9;;9,7;8,9;10,4;9,5;9,5;8,6;95;94;95;242;,9;,5;
2023/05/16;0500 UTC;0;952,7;952,9;952,7;;8,6;7,7;9,7;8,6;8,9;7,7;95;94;94;237;1,5;,7;
2023/05/16;0600 UTC;0;952,3;952,7;952,3;;8,9;8,1;9,4;8,4;8,6;7,5;95;94;95;294;1,1;,2;
2023/05/16;0700 UTC;0;952,1;952,3;952,1;;8,8;7,9;9,8;8,1;9;7,2;95;94;94;240;1,8;,8;
2023/05/16;0800 UTC;0;952,3;952,3;952,1;;8,2;7,4;8,8;7,9;7,8;6,9;95;94;95;223;1,7;1;
2023/05/16;0900 UTC;0;952,6;952,6;952,2;;7;6,2;8,2;7;7,4;6,1;95;94;94;247;1,3;,5;
2023/05/16;1000 UTC;0;953,3;953,3;952,6;57,7;8,1;7,4;8,1;6,8;7,4;6,1;95;94;95;171;,9;,3;
2023/05/16;1100 UTC;0;953,8;953,8;953,3;627,4;11,7;9,3;11,9;8,1;10;7,5;95;86;86;46;1,7;,9;
2023/05/16;1200 UTC;0;953,9;954;953,7;1434,7;15;11,2;15;11,7;11,4;9,5;87;78;78;132;1,8;,4;
2023/05/16;1300 UTC;0;953,9;954,1;953,9;2070,2;17,6;11,1;17,6;15,1;11,5;10,5;78;65;66;267;1,9;,8;
2023/05/16;1400 UTC;0;953,4;953,9;953,4;2510,7;19,7;10,4;20,2;17,5;12;9,3;66;53;55;254;3,5;1,4;
2023/05/16;1500 UTC;0;952,7;953,4;952,7;2705,1;22,1;5,7;22,5;19,6;10,6;5,7;56;34;35;256;3,8;1,6;
2023/05/16;1600 UTC;0;952;952,8;952;2502,2;22,8;6,8;23,4;22;7,4;4,9;39;32;36;308;5,4;1,6;
2023/05/16;1700 UTC;0;951;952;951;2064,4;23,7;7,5;23,9;22,8;8,5;6,4;39;34;35;258;5,6;2,1;
2023/05/16;1800 UTC;0;950,7;951;950,6;1856,2;23,9;6,6;24,3;23,3;7,9;6,2;36;32;33;252;5,3;2,2;
2023/05/16;1900 UTC;0;950,8;950,8;950,6;1172,1;23,6;6,7;24,2;23,6;7,3;6,3;35;32;34;243;6,9;4,1;
2023/05/16;2000 UTC;0;951,6;951,6;950,8;446,2;21,6;7,4;23,6;21,6;7,4;6;40;33;40;192;6,9;3,6;
2023/05/16;2100 UTC;0;952,4;952,4;951,6;13,6;18,6;10,7;21,6;18,6;10,9;7,9;60;40;60;185;7;2,2;
2023/05/16;2200 UTC;0;953,4;953,4;952,4;;17,6;10,5;18,9;17,5;10,8;10,3;64;59;63;262;4,9;2,2;
2023/05/16;2300 UTC;0;954;954;953,4;;14,8;10,6;17,6;14,7;10,8;10,2;76;63;76;244;3,4;1,7;
2023/05/17;0000 UTC;0;954,4;954,4;954;;12,3;10,2;15,1;12,3;11;10;87;75;87;325;2,4;,3;
2023/05/17;0100 UTC;0;954,5;954,6;954,4;;11,9;10,3;12,4;11,6;10,7;9,9;91;87;90;197;1;,5;
2023/05/17;0200 UTC;0;954,6;954,6;954,4;;11,2;9,9;12,4;11;10,7;9,6;92;88;92;244;1,4;1;
2023/05/17;0300 UTC;0;954,4;954,6;954,4;;10,5;9,3;11,4;10,5;10;9,3;92;91;92;225;1,5;,4;
2023/05/17;0400 UTC;0;954;954,4;954;;10,4;9,3;10,9;9,8;9,8;8,7;94;92;93;323;1,5;,7;
2023/05/17;0500 UTC;0;953,6;954;953,6;;10,2;9,1;10,8;9,6;9,7;8,4;93;91;93;293;1,6;1,1;
2023/05/17;0600 UTC;0;953,4;953,6;953,3;;11,3;9,7;11,5;9,8;10;8,6;93;90;90;261;1,7;,9;
2023/05/17;0700 UTC;0;953,2;953,4;953,2;;11,5;10;11,7;11,3;10,3;9,6;91;89;90;296;1,7;,7;
2023/05/17;0800 UTC;0;953,3;953,3;953,2;;11,6;10,2;11,9;11,1;10,6;9,7;92;90;91;299;1,8;,6;
2023/05/17;0900 UTC;0;953,7;953,7;953,3;;10,4;9,4;11,6;10,2;10,2;9,2;94;91;94;221;1,7;,8;
2023/05/17;1000 UTC;0;954,1;954,1;953,7;40,7;11,6;10,7;11,6;10,3;10,7;9,3;94;94;94;118;1,3;,5;
2023/05/17;1100 UTC;0;954,7;954,7;954;283;13,4;11,7;13,4;11,6;11,8;10,5;94;89;89;213;1,7;,7;
2023/05/17;1200 UTC;0;955;955,1;954,7;655,7;15,6;12,7;15,6;13,4;12,8;11,5;89;81;83;160;2,4;1,2;
2023/05/17;1300 UTC;0;955,1;955,3;955;1206,2;17,8;13,4;17,8;15,6;13,6;12,5;84;74;75;171;2,7;1,4;
2023/05/17;1400 UTC;0;954,7;955,1;954,7;2010,2;19,7;11,4;20,6;17,9;13,5;11,4;75;58;59;348;3,5;,8;
2023/05/17;1500 UTC;0;953,8;954,7;953,8;2128;20,4;10,8;21;19,4;11,8;10;61;50;54;156;3,2;1,3;
2023/05/17;1600 UTC;0;952,6;953,8;952,6;2241,2;21,4;9,3;22,1;20,1;11,8;9,2;57;45;46;149;5;2;
2023/05/17;1700 UTC;0;951,6;952,6;951,6;2028,1;22,1;9,4;22,9;21,2;10,5;9,2;48;43;45;161;5,7;3;
2023/05/17;1800 UTC;0;951,2;951,6;951,1;1865,1;22,5;10,3;23;22;11,3;9,6;49;44;46;132;5,7;2,2;
2023/05/17;1900 UTC;0;951,3;951,3;951,1;1125,8;22,2;10,6;23;21,8;10,9;9,9;50;45;48;196;5,5;2,3;
2023/05/17;2000 UTC;0;951,8;951,8;951,3;413,8;19,5;12;22,3;19,5;12,1;10,6;62;48;62;158;6,3;3,6;
2023/05/17;2100 UTC;0;952,5;952,5;951,8;9,6;18;12,1;19,5;17,8;12,1;11,7;69;62;69;151;6,1;3,4;
2023/05/17;2200 UTC;0;953,4;953,4;952,5;;16,8;12,3;18;16,7;12,4;12;75;69;75;146;6,7;3,9;
2023/05/17;2300 UTC;0;954,2;954,2;953,4;;15,8;12,2;16,8;15,8;12,3;12,1;79;75;79;176;6,5;2,1;
2023/05/18;0000 UTC;0;954,7;954,8;954,2;;15,8;12,3;16,4;14,9;12,5;11,7;82;77;80;243;4,4;1,5;
2023/05/18;0100 UTC;0;954,8;954,9;954,7;;14,8;12;15,9;14,8;12,4;12;84;79;84;210;4;2,2;
2023/05/18;0200 UTC;0;954,8;954,9;954,7;;13,6;11,4;14,9;13,6;12,2;11,4;87;83;87;235;3;1,2;
2023/05/18;0300 UTC;0;954,3;954,8;954,3;;12,4;11,1;13,8;12,4;12;11;92;87;92;254;1,8;1;
2023/05/18;0400 UTC;0;954,1;954,4;954,1;;11,6;10,3;12,5;11,4;11,2;10,2;93;91;92;240;2,1;,6;
2023/05/18;0500 UTC;0;953,8;954,1;953,8;;10,7;9,8;11,6;10,5;10,4;9,5;94;92;94;238;2,2;1;
2023/05/18;0600 UTC;0;953,5;953,8;953,4;;10;9,1;10,8;9,9;9,9;9;94;94;94;249;1,5;,5;
2023/05/18;0700 UTC;0;953,8;953,8;953,4;;9,5;8,7;10,3;9,5;9,4;8,7;95;94;95;245;1;,5;
2023/05/18;0800 UTC;0;954,3;954,3;953,8;;9,5;8,6;10,6;9,3;9,9;8,5;95;94;94;203;1,6;,6;
2023/05/18;0900 UTC;0;955;955;954,3;;9,9;9,1;10,2;9;9,4;8,2;95;94;95;239;1,6;1;
2023/05/18;1000 UTC;0;955,7;955,7;955;42,2;10,6;9,6;10,8;9,8;10;9;95;93;93;47;1,7;,8;
2023/05/18;1100 UTC;0;956,1;956,1;955,7;452,1;12,9;11;12,9;10,6;11,2;9,6;94;88;88;335;1,3;,4;
2023/05/18;1200 UTC;0;956,4;956,4;956,1;1296,2;16,7;12,6;16,7;12,9;13;11;88;77;77;75;2;1;
2023/05/18;1300 UTC;0;956,3;956,5;956,3;2076,3;18,5;11,9;18,6;16,1;12,8;11,6;77;65;65;83;3,7;1,5;
2023/05/18;1400 UTC;0;956;956,3;956;2129,7;18,8;11,5;20,2;18,4;12,2;10,8;66;58;63;117;7,3;1,4;
2023/05/18;1500 UTC;0;955,4;956;955,4;1883,4;19,4;11,4;20,4;18,4;11,6;10,7;62;54;60;188;4,1;2,1;
2023/05/18;1600 UTC;0;954,5;955,4;954,5;2407,1;21,4;10,3;22;19,2;11,7;9,5;60;46;49;175;4,3;2,1;
2023/05/18;1700 UTC;0;953,6;954,5;953,6;1967,6;21,8;10,3;22,3;20,7;11,1;9,6;51;46;48;78;5;2,1;
2023/05/18;1800 UTC;0;953,1;953,6;953,1;1864,5;22,1;10,4;23;21,7;11,5;10,3;51;46;48;52;4,6;1,5;
2023/05/18;1900 UTC;0;952,9;953,1;952,9;1176,3;22,3;11;22,8;22,1;11,2;10,3;49;46;49;150;4;1,3;
2023/05/18;2000 UTC;0;953;953;952,9;415,5;21,1;11,5;22,4;21,1;11,5;10,8;54;48;54;197;3,1;1,5;
2023/05/18;2100 UTC;0;953,3;953,3;953;8,3;17,3;12,4;21,1;16;13,2;11,2;80;54;73;212;2,3;,5;
2023/05/18;2200 UTC;0;954,2;954,2;953,3;;17;12,6;18;16,5;13,1;12,1;76;71;75;157;6,1;3,4;
2023/05/18;2300 UTC;0;954,5;954,6;954,2;;15,6;12,6;17;15,6;12,7;12,5;82;75;82;143;5,2;2,4;
2023/05/19;0000 UTC;0;954,6;954,7;954,5;;15,2;12,4;15,7;15,1;12,6;12,3;84;82;84;166;4,5;1,3;
2023/05/19;0100 UTC;0;954,8;954,8;954,5;;14,6;12,3;15,2;14,3;12,4;11,8;86;83;86;102;3,6;1,5;
2023/05/19;0200 UTC;0;954,8;954,9;954,8;;13,1;11,2;14,6;13,1;12,3;11,2;88;86;88;103;4,1;1,4;
2023/05/19;0300 UTC;0;954,5;954,8;954,5;;12,7;11,5;13,1;12,1;11,5;10,7;93;88;92;297;2,5;,6;
2023/05/19;0400 UTC;0;954;954,5;954;;12,9;11,5;13,1;12,6;11,8;11,1;92;90;91;77;1,4;,4;
2023/05/19;0500 UTC;0;953,9;954,1;953,9;;13,5;12;13,9;12,8;12,3;11,4;91;90;90;132;2,2;,6;
2023/05/19;0600 UTC;0;953,5;953,9;953,5;;13,8;12,1;14,1;13,5;12,4;12;91;89;90;348;1,8;,8;
2023/05/19;0700 UTC;0;953,3;953,5;953,3;;13,8;12,1;14,4;13,7;12,7;12;91;89;89;161;2,5;1,3;
2023/05/19;0800 UTC;0;953,5;953,5;953,2;;13,6;11,7;14;13,3;12,3;11,7;90;88;88;145;4,1;,5;
2023/05/19;0900 UTC;0;954,3;954,3;953,5;;13,1;11,3;13,7;13,1;11,9;11,3;89;88;89;156;2,4;1,5;
2023/05/19;1000 UTC;0;954,8;954,8;954,3;12,4;12,9;11,3;13,1;12,9;11,4;11,1;90;89;90;156;2,4;1,3;
2023/05/19;1100 UTC;0;955,4;955,4;954,8;221;14;11,9;14;12,9;11,9;11,3;90;87;87;141;2,4;,6;
2023/05/19;1200 UTC;0;955,7;955,8;955,3;753,6;15,8;12,8;15,8;14;13;11,8;87;83;83;105;2,6;,9;
2023/05/19;1300 UTC;0;955,7;956;955,7;978,5;17,4;11,1;17,4;15,6;13,3;11,1;83;67;67;70;4,8;2,3;
2023/05/19;1400 UTC;0;954,9;955,7;954,9;2042,7;20;12,4;20;17,3;12,4;10,7;68;61;62;332;7,7;1,1;
2023/05/19;1500 UTC;0;953,9;954,9;953,9;2716,2;20,3;11,4;20,4;18,8;12,5;11,1;63;56;57;347;4,4;1,8;
2023/05/19;1600 UTC;0;952,8;953,9;952,8;2441;21,2;10,9;21,9;20,1;11,8;10,8;58;51;52;12;4,1;1,2;
2023/05/19;1700 UTC;0;952,2;952,8;952,2;1932,3;22;10,7;22,5;21,2;11,6;10,4;52;48;49;117;3,6;,9;
2023/05/19;1800 UTC;0;951,7;952,2;951,7;1845,2;22,9;11;23,1;21,7;11,3;10,5;51;46;47;231;3,9;1,3;
2023/05/19;1900 UTC;0;951,7;951,8;951,7;1168,2;23;11,4;23,2;22,6;11,4;10,2;49;45;48;35;2,9;,6;
2023/05/19;2000 UTC;0;952,1;952,1;951,6;382,7;21,3;12,9;23;21,2;13,5;10,6;61;46;59;13;2,7;,6;
2023/05/19;2100 UTC;0;952,4;952,4;952,1;7,6;16,2;12,7;21,3;16,2;13,1;12,4;80;58;80;209;1,7;,4;
2023/05/19;2200 UTC;0;952,9;952,9;952,4;;15,9;12,8;17,6;15,7;13,5;12,2;82;76;82;14;3,7;1,4;
2023/05/19;2300 UTC;0;953,1;953,2;952,8;;16,3;13;16,5;15,8;13,4;12,4;83;80;81;189;2,3;,7;
2023/05/20;0000 UTC;0;953,7;953,7;953,1;;14,1;12;16,3;14;13;11,7;87;80;87;260;3,1;,9;
2023/05/20;0100 UTC;0;954;954;953,7;;14;12,5;14,8;13,6;12,8;11,5;90;86;90;304;2,6;,8;
2023/05/20;0200 UTC;0;953,9;954;953,8;;12;10,5;14,1;11,9;12,2;10,3;92;88;91;308;1,5;,6;
2023/05/20;0300 UTC;0;953,8;954;953,8;;11,2;10,1;12,1;10,7;10,7;9,5;93;91;93;355;1,5;,9;
2023/05/20;0400 UTC;0;953,7;953,9;953,7;;10,8;9,7;11,4;10,7;10,5;9,5;94;92;93;146;2,2;1,1;
2023/05/20;0500 UTC;0;953,5;953,7;953,5;;10,2;9,2;10,9;9,8;9,9;8,8;94;93;93;152;2,2;,3;
2023/05/20;0600 UTC;0;953,4;953,5;953,3;;10,1;9,4;11,2;9,3;10,3;8,3;95;93;95;326;2,5;,7;
2023/05/20;0700 UTC;0;953,4;953,6;953,4;;10,7;10;10,8;10;10,1;9,2;96;95;96;324;1,5;1,1;
2023/05/20;0800 UTC;0;953,4;953,4;953,2;;10,9;10,3;11,3;10,6;10,6;10;96;96;96;162;2,6;1,2;
2023/05/20;0900 UTC;0;954,3;954,3;953,4;;10,7;10,1;11;10,7;10,4;10,1;96;96;96;146;2,6;,6;
2023/05/20;1000 UTC;0;954,2;954,5;954,2;81,5;10,7;10,1;10,7;10,4;10,1;9,9;96;96;96;194;2,2;,6;
2023/05/20;1100 UTC;0;954,4;954,4;954,2;679,3;12,5;11,8;12,5;10,7;11,8;10,1;96;96;96;94;2,1;1,1;
2023/05/20;1200 UTC;0;954,7;954,9;954,4;1368,3;15,2;12,2;15,2;12,5;12,3;11,2;96;82;82;47;2,6;,9;
2023/05/20;1300 UTC;0;954,5;954,7;954,5;2023,6;17,9;12,6;17,9;14,6;13;11,4;82;71;71;69;4,1;2,2;
2023/05/20;1400 UTC;0;953,6;954,5;953,6;2497,2;19,3;11,3;20;17,8;12,8;11,3;71;60;60;40;7,6;4,6;
2023/05/20;1500 UTC;0;952,6;953,6;952,6;2697,5;21;10,7;21,2;19,2;12,2;10,1;61;51;52;32;7,2;3,5;
2023/05/20;1600 UTC;0;951,3;952,7;951,3;2438,2;22,1;10,5;22,1;20,6;11,2;9,9;53;47;48;27;7,4;3,5;
2023/05/20;1700 UTC;0;950,3;951,4;950,3;1775,4;22,8;10,2;22,8;21,7;10,8;8,7;50;41;45;16;6,4;3,9;
2023/05/20;1800 UTC;0;949,8;950,4;949,8;1436,5;23,3;9,6;23,3;22,6;10,4;8,7;46;40;42;26;6,1;2,7;
2023/05/20;1900 UTC;0;949,7;949,7;949,5;1130,3;23,3;8,4;23,7;22,9;10,7;8,3;45;38;39;29;4,4;1,8;
2023/05/20;2000 UTC;0;950;950;949,6;399;22,4;9,6;23,4;22,2;10,5;8,3;47;38;44;6;3,4;,9;
2023/05/20;2100 UTC;0;950,5;950,6;950;6,9;16,1;12,1;22,4;16,1;12,5;9,8;77;44;77;268;1,4;,2;
2023/05/20;2200 UTC;0;951,3;951,3;950,5;;14,3;11,4;16,1;14,2;12,3;11,3;84;77;83;320;1,1;,4;
2023/05/20;2300 UTC;0;951,8;951,8;951,3;;13,1;10,9;14,6;13,1;12;10,8;88;81;86;346;1;,5;
2023/05/21;0000 UTC;0;952,2;952,2;951,8;;12,1;10,8;13,1;12,1;11,2;10,7;92;86;91;3;1;,3;
2023/05/21;0100 UTC;0;952,3;952,3;952,2;;11,7;10,4;12,2;11,5;10,9;10,1;92;90;92;243;,8;,4;
2023/05/21;0200 UTC;0;952,3;952,4;952,2;;11,4;10,1;12,4;11,2;11,2;10;93;90;92;206;1,3;,2;
2023/05/21;0300 UTC;0;951,9;952,3;951,9;;11,2;10,2;11,5;10,8;10,4;9,6;94;92;94;238;1,1;,8;
2023/05/21;0400 UTC;0;951,9;951,9;951,6;;10,8;9,6;11,2;10,2;10,2;8,9;94;91;92;192;1,2;,4;
2023/05/21;0500 UTC;0;951,4;951,9;951,4;;10,7;9,6;10,9;10,1;9,8;8,9;93;92;93;316;2;,7;
2023/05/21;0600 UTC;0;951,2;951,5;951,2;;9,9;8,8;11;9,8;9,9;8,8;94;92;93;101;1,6;,5;
2023/05/21;0700 UTC;0;950,9;951,2;950,9;;9,3;8,1;10,4;9,3;9,4;8;94;92;93;237;1,1;,2;
2023/05/21;0800 UTC;0;950,6;950,9;950,4;;9;8;9,3;8,7;8,3;7,6;94;92;93;294;1,3;,8;
2023/05/21;0900 UTC;0;951,4;951,4;950,6;;9,1;8,2;9,4;8,6;8,6;7,6;94;93;94;346;1,4;,6;
2023/05/21;1000 UTC;0;952;952;951,4;47,8;9;7,9;9,3;8,6;8,4;7,5;94;93;93;321;1,7;,4;
2023/05/21;1100 UTC;0;952,6;952,6;951,9;612,7;13,3;10,7;13,4;9;10,9;8,1;93;84;84;339;1,8;,6;
2023/05/21;1200 UTC;0;952,6;953;952,6;1347,5;15,9;12;16,1;13,1;12,6;10,5;86;77;78;109;3,2;1,2;
2023/05/21;1300 UTC;0;952,9;953,1;952,6;1998,8;18,9;12,1;19,2;15,8;12,7;11,5;79;63;65;38;5,3;3;
2023/05/21;1400 UTC;0;951,9;952,9;951,9;2027,8;20;10,6;20,9;18,9;12,4;10,1;65;52;55;31;7,9;4,6;
2023/05/21;1500 UTC;0;951,3;951,9;951,3;2688,3;21,8;9,6;22,6;20;11,4;9,5;55;45;46;30;7,8;3,6;
2023/05/21;1600 UTC;0;950,3;951,3;950,3;2380,7;23,3;8,3;23,6;21,8;10,8;8,3;48;38;38;11;6,5;2,6;
2023/05/21;1700 UTC;0;949,7;950,3;949,7;1982,2;23,6;8,7;24,3;23,2;9,9;8;42;37;39;345;4,5;1,7;
2023/05/21;1800 UTC;0;949,4;949,8;949,4;1613;24;9,7;24,9;23,6;10,3;8,3;41;36;40;20;3,3;1,8;
2023/05/21;1900 UTC;0;949,3;949,4;949,2;1083,9;24,4;8;25,1;24;10,1;8;41;35;35;32;3,3;,9;
2023/05/21;2000 UTC;0;949,8;949,8;949,3;332,2;22,4;11,3;24,5;22,4;13,4;7,6;54;34;50;326;2,1;,8;
2023/05/21;2100 UTC;0;950,2;950,2;949,8;8,4;16,7;12,8;22,4;16,7;13,1;10,9;78;49;78;351;1,3;,5;
2023/05/21;2200 UTC;0;950,8;950,8;950,2;;15,3;12,3;16,8;15,2;13,4;12,3;85;78;82;61;1,3;,3;
2023/05/21;2300 UTC;0;951,3;951,3;950,8;;14,9;12,5;15,3;14,3;12,8;12,1;88;82;86;224;1,4;1,1;
2023/05/22;0000 UTC;0;951,7;951,7;951,3;;14;12,2;15,6;13,8;12,9;12;90;83;89;264;1,7;,7;
2023/05/22;0100 UTC;0;951,7;951,8;951,6;;14,1;11,9;15,4;13,8;12,9;11,7;90;83;87;265;1,8;,5;
2023/05/22;0200 UTC;0;951,6;951,8;951,6;;14;12,2;14,6;14;12,8;12;89;87;89;310;1,3;,3;
2023/05/22;0300 UTC;0;951,4;951,8;951,4;;13,5;11,9;14,1;13,5;12,5;11,9;90;89;90;298;1,8;,5;
2023/05/22;0400 UTC;0;951,2;951,4;951;;12,7;11,5;13,6;12,7;12,2;11,4;92;90;92;253;1,6;,5;
2023/05/22;0500 UTC;0;951,3;951,3;951,1;;12;10,7;12,7;11,7;11,6;10,4;93;92;92;126;1,9;,8;
2023/05/22;0600 UTC;0;951,9;951,9;951,3;;11,8;10,6;12,3;11,7;11,2;10,5;93;92;93;7;1,9;,6;
2023/05/22;0700 UTC;0;951,7;952,1;951,7;;11,5;10,4;12,2;11,4;11,1;10,2;93;92;93;124;1,4;,5;
2023/05/22;0800 UTC;0;952;952,1;951,6;;11,4;10,3;11,8;11,1;10,8;10;94;93;93;307;2,7;,6;
2023/05/22;0900 UTC;0;952,8;952,8;952;;11,4;10,3;11,9;10,9;10,9;9,7;94;92;93;299;1,8;,8;
2023/05/22;1000 UTC;0;953,7;953,7;952,8;33;11,7;10,6;12,1;11,1;11,1;9,9;94;92;93;311;3,1;1,2;
2023/05/22;1100 UTC;0;954,4;954,4;953,7;396,9;14,5;12,7;14,5;11,5;12,7;10,4;93;89;89;131;1,8;,5;
2023/05/22;1200 UTC;0;954,9;954,9;954,4;1130,6;17,2;14;17,4;14;14,6;12;89;80;82;70;3;1,6;
2023/05/22;1300 UTC;0;954,7;955;954,7;1739,5;19,2;14,5;19,5;17,1;14,9;13,7;82;73;74;22;4,1;2,3;
